,0
2536,6141
2537,8807
2538,2624
2539,5693
2540,7670
2541,6440
2542,2387
2543,2958
2544,3002
2545,2918
2546,2475
2547,7469
2548,3432
2549,2673
2550,730
2551,1176
2552,2160
2553,8604
2554,5697
2555,9580
2556,3238
2557,4692
2558,2894
2559,8892
2560,7934
2561,5972
2562,6274
2563,4656
2564,6229
2565,479
2566,2141
2567,5811
2568,7622
2569,9262
2570,7095
2571,7595
2572,8137
2573,8216
2574,2316
2575,1866
2576,2730
2577,6797
2578,2263
2579,8587
2580,5681
2581,6947
2582,3944
2583,6668
2584,7116
2585,7376
2586,6187
2587,1640
2588,5270
2589,4098
2590,2093
2591,208
2592,3151
2593,2142
2594,1539
2595,6332
2596,1018
2597,9995
2598,3054
2599,6329
2600,3989
2601,5388
2602,6922
2603,6729
2604,6751
2605,6278
2606,3845
2607,4186
2608,9232
2609,899
2610,6010
2611,4638
2612,4456
2613,2768
2614,7552
2615,2176
2616,6004
2617,1862
2618,1848
2619,7839
2620,8529
2621,2719
2622,9732
2623,3498
2624,1691
2625,3003
2626,5956
2627,5119
2628,3548
2629,8979
2630,704
2631,457
2632,267
2633,7006
2634,3929
2635,207
2636,1694
2637,5067
2638,4642
2639,5028
2640,8293
2641,4731
2642,717
2643,268
2644,3206
2645,2861
2646,502
2647,8999
2648,9818
2649,3856
2650,9491
2651,5385
2652,7051
2653,6720
2654,4492
2655,21
2656,74
2657,2733
2658,6055
2659,2
2660,8464
2661,962
2662,8875
2663,5169
2664,2120
2665,4227
2666,7240
2667,753
2668,1982
2669,7500
2670,1014
2671,2409
2672,5099
2673,9682
2674,7529
2675,889
2676,9993
2677,2669
2678,5636
2679,5757
2680,1166
2681,8625
2682,2532
2683,9812
2684,3162
2685,8592
2686,6454
2687,8235
2688,3744
2689,6282
2690,5008
2691,5282
2692,1282
2693,485
2694,9011
2695,408
2696,4304
2697,8500
2698,3771
2699,5942
2700,1525
2701,2454
2702,7716
2703,1856
2704,2111
2705,2359
2706,1274
2707,4611
2708,6620
2709,2199
2710,5380
2711,7331
2712,3101
2713,9745
2714,5858
2715,4175
2716,7437
2717,436
2718,1370
2719,633
2720,6429
2721,855
2722,6286
2723,2116
2724,9011
2725,1031
2726,9427
2727,7151
2728,6075
2729,5821
2730,8035
2731,1374
2732,8563
2733,3977
2734,1801
2735,9952
2736,4035
2737,8143
2738,1985
2739,2637
2740,7228
2741,336
2742,6197
2743,4355
2744,9632
2745,7002
2746,2764
2747,3709
2748,7985
2749,8817
2750,9946
2751,5587
2752,8554
2753,5210
2754,6414
2755,4051
2756,4406
2757,5733
2758,2945
2759,8214
2760,12
2761,8278
2762,9391
2763,6563
2764,6437
2765,47
2766,3331
2767,5798
2768,2441
2769,4219
2770,4953
2771,2723
2772,4334
2773,8366
2774,790
2775,7418
2776,6554
2777,3444
2778,5781
2779,413
2780,5916
2781,6485
2782,7246
2783,4981
2784,4953
2785,3630
2786,5394
2787,5912
2788,1844
2789,1007
2790,4449
2791,917
2792,8842
2793,2781
2794,8412
2795,5332
2796,2290
2797,3440
2798,2709
2799,552
2800,9625
2801,4699
2802,5038
2803,8088
2804,3057
2805,49
2806,1046
2807,675
2808,495
2809,6378
2810,173
2811,3391
2812,4580
2813,3489
2814,7743
2815,8175
2816,1181
2817,242
2818,4913
2819,3634
2820,9087
2821,4081
2822,7674
2823,333
2824,2945
2825,6161
2826,9582
2827,9266
2828,4074
2829,1660
2830,6143
2831,535
2832,6638
2833,7108
2834,1418
2835,7512
2836,4713
2837,4488
2838,3740
2839,5089
2840,8478
2841,8751
2842,9365
2843,8820
2844,5707
2845,4415
2846,948
2847,4145
2848,6944
2849,7976
2850,4100
2851,2487
2852,2585
2853,1352
2854,2726
2855,8885
2856,9191
2857,7901
2858,4114
2859,1978
2860,2935
2861,9441
2862,4646
2863,7924
2864,5839
2865,7133
2866,4392
2867,1868
2868,4180
2869,5250
2870,2730
2871,5085
2872,9693
2873,4756
2874,113
2875,515
2876,2012
2877,6409
2878,6535
2879,2134
2880,9029
2881,6764
2882,8099
2883,84
2884,6545
2885,8011
2886,4795
2887,7533
2888,3236
2889,5612
2890,7984
2891,5089
2892,4960
2893,6044
2894,4983
2895,748
2896,8554
2897,8494
2898,6235
2899,3503
2900,5194
2901,7437
2902,12
2903,9356
2904,2295
2905,172
2906,8121
2907,9595
2908,1946
2909,6683
2910,835
2911,5642
2912,9154
2913,2687
2914,7680
2915,974
2916,3627
2917,5692
2918,6046
2919,8746
2920,5029
2921,4217
2922,97
2923,8972
2924,9253
2925,3198
2926,8834
2927,1902
2928,1406
2929,4049
2930,1339
2931,7403
2932,9294
2933,7957
2934,445
2935,5740
2936,6949
2937,9710
2938,7622
2939,4878
2940,4639
2941,6776
2942,4104
2943,7410
2944,6545
2945,1904
2946,6981
2947,1443
2948,96
2949,3426
2950,3828
2951,2171
2952,5874
2953,9717
2954,9290
2955,506
2956,2632
2957,6020
2958,6170
2959,2985
2960,9256
2961,3785
2962,788
2963,7233
2964,8689
2965,3560
2966,8850
2967,8372
2968,1807
2969,6558
2970,7171
2971,8460
2972,9310
2973,5886
2974,3982
2975,3031
2976,7940
2977,3324
2978,8701
2979,4405
2980,5108
2981,1084
2982,594
2983,7184
2984,9526
2985,5089
2986,3387
2987,8038
2988,4724
2989,9820
2990,9455
2991,5283
2992,2599
2993,5918
2994,9529
2995,9022
2996,363
2997,464
2998,4723
2999,480
3000,9049
3001,6353
3002,6652
3003,8897
3004,2090
3005,2384
3006,8643
3007,1912
3008,2968
3009,9706
3010,8251
3011,1760
3012,1655
3013,9516
3014,3504
3015,8429
3016,2610
3017,1812
3018,5911
3019,9238
3020,1906
3021,3752
3022,1127
3023,4699
3024,1764
3025,8774
3026,6350
3027,5565
3028,4908
3029,6223
3030,2877
3031,9802
3032,8295
3033,2357
3034,5949
3035,7329
3036,9727
3037,1180
3038,2780
3039,5456
3040,7809
3041,5907
3042,8975
3043,2288
3044,7254
3045,6402
3046,2900
3047,2367
3048,4980
3049,2768
3050,8619
3051,3081
3052,5833
3053,8911
3054,8967
3055,8364
3056,4789
3057,1041
3058,4514
3059,7661
3060,2643
3061,9166
3062,4004
3063,3473
3064,9416
3065,8597
3066,2482
3067,1510
3068,5367
3069,6
3070,9758
3071,1756
3072,2136
3073,8245
3074,1528
3075,6923
3076,4721
3077,1541
3078,5235
3079,2628
3080,5597
3081,5474
3082,1871
3083,4792
3084,3722
3085,2675
3086,8267
3087,2412
3088,6481
3089,83
3090,1251
3091,8596
3092,1152
3093,2437
3094,9012
3095,8044
3096,3575
3097,4685
3098,3682
3099,9880
3100,7997
3101,331
3102,9823
3103,8913
3104,4152
3105,7150
3106,2501
3107,9417
3108,6658
3109,1958
3110,4498
3111,1301
3112,662
3113,3756
3114,5265
3115,2925
3116,2352
3117,3953
3118,3258
3119,9187
3120,9044
3121,8887
3122,7211
3123,3182
3124,5896
3125,5348
3126,4218
3127,7988
3128,4562
3129,91
3130,1662
3131,9270
3132,7134
3133,3980
3134,1380
3135,7345
3136,6429
3137,7277
3138,9242
3139,2170
3140,813
3141,7278
3142,5106
3143,3234
3144,5419
3145,2654
3146,2210
3147,2222
3148,6773
3149,2436
3150,894
3151,4680
3152,439
3153,2030
3154,4954
3155,7044
3156,3159
3157,908
3158,1246
3159,1773
3160,2248
3161,3428
3162,9902
3163,656
3164,4518
3165,2946
3166,4462
3167,8487
3168,4017
3169,4251
3170,845
3171,9297
3172,5397
3173,815
3174,7316
3175,8791
3176,5742
3177,9004
3178,5041
3179,9024
3180,5786
3181,1831
3182,5850
3183,2987
3184,9543
3185,4078
3186,1297
3187,136
3188,1187
3189,5635
3190,9799
3191,8924
3192,6939
3193,1954
3194,4413
3195,6621
3196,8156
3197,5118
3198,6693
3199,7675
3200,3224
3201,7054
3202,6110
3203,6138
3204,1920
3205,6036
3206,168
3207,4722
3208,3563
3209,158
3210,613
3211,9017
3212,3393
3213,8842
3214,4667
3215,2364
3216,9662
3217,1966
3218,2226
3219,8643
3220,7661
3221,3403
3222,8309
3223,5487
3224,3867
3225,9489
3226,8032
3227,9900
3228,1023
3229,1779
3230,104
3231,3410
3232,9407
3233,6210
3234,6014
3235,7698
3236,7282
3237,7079
3238,6313
3239,3235
3240,782
3241,8865
3242,9581
3243,4685
3244,5365
3245,6985
3246,7649
3247,2452
3248,7243
3249,4681
3250,8963
3251,5470
3252,8909
3253,7816
3254,2821
3255,2760
3256,6939
3257,6588
3258,4243
3259,5150
3260,3695
3261,8170
3262,2273
3263,4750
3264,1336
3265,4184
3266,2362
3267,9751
3268,7365
3269,5181
3270,4736
3271,4173
3272,2036
3273,3797
3274,1021
3275,2572
3276,14
3277,7483
3278,8605
3279,3926
3280,8100
3281,7316
3282,5207
3283,8843
3284,508
3285,734
3286,3111
3287,3296
3288,1798
3289,8964
3290,364
3291,394
3292,8081
3293,4806
3294,9746
3295,1702
3296,3888
3297,4222
3298,6930
3299,7922
3300,2011
3301,6587
3302,3873
3303,1755
3304,9701
3305,1993
3306,8335
3307,6596
3308,2559
3309,6272
3310,6846
3311,2553
3312,9275
3313,8727
3314,4389
3315,2086
3316,4577
3317,8115
3318,2219
3319,2304
3320,7108
3321,8403
3322,103
3323,8242
3324,2943
3325,2532
3326,6146
3327,3152
3328,6657
3329,357
3330,9620
3331,8367
3332,7594
3333,58
3334,5325
3335,7551
3336,7151
3337,733
3338,1180
3339,7839
3340,2888
3341,1600
3342,519
3343,1878
3344,6326
3345,2101
3346,9614
3347,3292
3348,9082
3349,9253
3350,4609
3351,6613
3352,6419
3353,7303
3354,7481
3355,8586
3356,5527
3357,3426
3358,7502
3359,3681
3360,5911
3361,3686
3362,1111
3363,2033
3364,5512
3365,2176
3366,2105
3367,3131
3368,2561
3369,2707
3370,7749
3371,3045
3372,4922
3373,5821
3374,6922
3375,8473
3376,3078
3377,394
3378,8778
3379,3257
3380,2503
3381,5497
3382,8754
3383,305
3384,7454
3385,1471
3386,1088
3387,2153
3388,6596
3389,2298
3390,8863
3391,5931
3392,8474
3393,1927
3394,1032
3395,4979
3396,7902
3397,3384
3398,7187
3399,5167
3400,3502
3401,580
3402,2492
3403,8188
3404,4522
3405,259
3406,8453
3407,6717
3408,9716
3409,4647
3410,1396
3411,5831
3412,745
3413,9610
3414,1042
3415,1936
3416,3418
3417,3152
3418,6721
3419,9614
3420,1263
3421,5015
3422,8184
3423,4718
3424,8870
3425,7186
3426,5463
3427,8853
3428,5006
3429,678
3430,3101
3431,7837
3432,6985
3433,7108
3434,1701
3435,2057
3436,2585
3437,7913
3438,3589
3439,4986
3440,9650
3441,24
3442,3651
3443,2657
3444,8322
3445,5719
3446,7330
3447,5446
3448,9465
3449,398
3450,8249
3451,3895
3452,8375
3453,7301
3454,9956
3455,4259
3456,127
3457,9252
3458,2566
3459,8138
3460,7417
3461,1667
3462,5061
3463,171
3464,6435
3465,8260
3466,4785
3467,6367
3468,4728
3469,6863
3470,2739
3471,5515
3472,2558
3473,9286
3474,7128
3475,8584
3476,8309
3477,2472
3478,7464
3479,6262
3480,7524
3481,2615
3482,8072
3483,4411
3484,5876
3485,1801
3486,573
3487,8057
3488,7148
3489,5276
3490,5956
3491,7616
3492,957
3493,3062
3494,5848
3495,3837
3496,1362
3497,1067
3498,1792
3499,9384
3500,2976
3501,6514
3502,6472
3503,9619
3504,7930
3505,5587
3506,54
3507,780
3508,7934
3509,6679
3510,7672
3511,7043
3512,4227
3513,4190
3514,2691
3515,7872
3516,9016
3517,9962
3518,2126
3519,3229
3520,9541
3521,2784
3522,5616
3523,5327
3524,6482
3525,3557
3526,2754
3527,8199
3528,4534
3529,8321
3530,2503
3531,8311
3532,5029
3533,1753
3534,5275
3535,7901
3536,356
3537,6455
3538,4091
3539,1272
3540,1693
3541,337
3542,1810
3543,1914
3544,7994
3545,4154
3546,6653
3547,8998
3548,735
3549,6675
3550,1903
3551,8447
3552,8569
3553,3644
3554,1381
3555,6169
3556,1029
3557,9764
3558,8821
3559,3402
3560,6313
3561,3894
3562,3740
3563,235
3564,8708
3565,68
3566,2062
3567,2117
3568,1331
3569,994
3570,3875
3571,4260
3572,9644
3573,6240
3574,592
3575,569
3576,6101
3577,1751
3578,2501
3579,479
3580,7224
3581,8906
3582,8152
3583,8706
3584,3517
3585,6921
3586,5648
3587,1486
3588,5088
3589,8796
3590,9677
3591,4723
3592,7497
3593,3747
3594,2266
3595,2525
3596,6871
3597,6045
3598,7405
3599,834
3600,8850
3601,4238
3602,1502
3603,9935
3604,8682
3605,4388
3606,3536
3607,3640
3608,3508
3609,8955
3610,3951
3611,4645
3612,5011
3613,9013
3614,7599
3615,5811
3616,3313
3617,2114
3618,2836
3619,182
3620,346
3621,1123
3622,1215
3623,2724
3624,7116
3625,2710
3626,6731
3627,4385
3628,8198
3629,4212
3630,9951
3631,5014
3632,216
3633,291
3634,5904
3635,1504
3636,3453
3637,2936
3638,7936
3639,9202
3640,4508
3641,1440
3642,7641
3643,6394
3644,3600
3645,1752
3646,958
3647,8565
3648,4129
3649,1809
3650,9338
3651,2722
3652,551
3653,1983
3654,9611
3655,1672
3656,1964
3657,3066
3658,4380
3659,7263
3660,4428
3661,317
3662,1329
3663,2306
3664,6206
3665,1586
3666,1530
3667,5607
3668,9831
3669,3229
3670,7487
3671,610
3672,1072
3673,9555
3674,5160
3675,7301
3676,5398
3677,8879
3678,388
3679,2268
3680,7521
3681,1964
3682,1237
3683,3080
3684,6018
3685,9400
3686,787
3687,7351
3688,4386
3689,7684
3690,6378
3691,3623
3692,3501
3693,6516
3694,2465
3695,4488
3696,9401
3697,3823
3698,378
3699,619
3700,7513
3701,9819
3702,1299
3703,4154
3704,8320
3705,3303
3706,5718
3707,5782
3708,2681
3709,3107
3710,8779
3711,1070
3712,4021
3713,1865
3714,7957
3715,2652
3716,4774
3717,5016
3718,5175
3719,5574
3720,4630
3721,5757
3722,1282
3723,8709
3724,2754
3725,156
3726,9219
3727,491
3728,7461
3729,8263
3730,1565
3731,3255
3732,1762
3733,4092
3734,5009
3735,5435
3736,946
3737,784
3738,1509
3739,8608
3740,4142
3741,1212
3742,6213
3743,7630
3744,8586
3745,5311
3746,8929
3747,9448
3748,8658
3749,4444
3750,9157
3751,1599
3752,1185
3753,8584
3754,7411
3755,5807
3756,8972
3757,5840
3758,3022
3759,5326
3760,3394
3761,5324
3762,569
3763,6684
3764,6724
3765,5386
3766,4044
3767,2395
3768,4152
3769,487
3770,7540
3771,5537
3772,2041
3773,2852
3774,611
3775,6010
3776,9815
3777,248
3778,7943
3779,8282
3780,4140
3781,8186
3782,4962
3783,352
3784,2956
3785,2693
3786,4931
3787,6338
3788,5984
3789,1255
3790,3154
3791,7519
3792,6593
3793,7383
3794,5491
3795,2899
3796,7869
3797,3296
3798,9338
3799,7842
3800,5465
3801,7400
3802,8056
3803,8357
3804,3182
3805,9051
3806,3669
3807,4755
3808,286
3809,5593
3810,7265
3811,3381
3812,8768
3813,3089
3814,6332
3815,6008
3816,6955
3817,9050
3818,5644
3819,9274
3820,3072
3821,7668
3822,624
3823,9670
3824,3607
3825,1539
3826,2546
3827,8010
3828,8286
3829,375
3830,2483
3831,9325
3832,1456
3833,6069
3834,1712
3835,901
3836,2234
3837,2967
3838,5463
3839,6562
3840,9923
3841,3302
3842,6672
3843,153
3844,1789
3845,4939
3846,6903
3847,2317
3848,8702
3849,2536
3850,8907
3851,7498
3852,3226
3853,1179
3854,8251
3855,6633
3856,4972
3857,8103
3858,5137
3859,8259
3860,8687
3861,1239
3862,7066
3863,5950
3864,7563
3865,3115
3866,8419
3867,3534
3868,710
3869,7854
3870,5508
3871,7483
3872,2195
3873,7113
3874,3317
3875,7496
3876,438
3877,9118
3878,9660
3879,6516
3880,4743
3881,3765
3882,2387
3883,9210
3884,6113
3885,3453
3886,720
3887,866
3888,4672
3889,6240
3890,3314
3891,9899
3892,1669
3893,615
3894,4347
3895,1340
3896,4407
3897,1619
3898,4873
3899,1931
3900,2552
3901,1482
3902,1815
3903,3037
3904,8557
3905,448
3906,8670
3907,8269
3908,2626
3909,5740
3910,2955
3911,1830
3912,7441
3913,3978
3914,3562
3915,2459
3916,8853
3917,7120
3918,3300
3919,242
3920,3150
3921,1443
3922,6285
3923,5146
3924,5133
3925,2924
3926,1672
3927,2167
3928,7624
3929,3992
3930,5188
3931,2838
3932,8906
3933,3065
3934,2381
3935,61
3936,8845
3937,3503
3938,4267
3939,1496
3940,8878
3941,7114
3942,3370
3943,3031
3944,4366
3945,9259
3946,9110
3947,2958
3948,497
3949,1004
3950,3880
3951,8238
3952,8884
3953,1347
3954,8919
3955,1736
3956,2985
3957,9747
3958,5282
3959,9300
3960,3154
3961,7379
3962,1696
3963,6339
3964,387
3965,7944
3966,9793
3967,2877
3968,9865
3969,1581
3970,7586
3971,4326
3972,2794
3973,6570
3974,3774
3975,124
3976,1866
3977,4549
3978,8054
3979,5150
3980,1802
3981,4935
3982,1202
3983,9444
3984,6111
3985,1578
3986,100
3987,636
3988,7195
3989,5170
3990,966
3991,900
3992,2298
3993,9048
3994,5353
3995,7463
3996,4772
3997,6944
3998,4630
3999,2962
4000,8537
4001,1816
4002,222
4003,4365
4004,4326
4005,4265
4006,5142
4007,8405
4008,6290
4009,327
4010,837
4011,8274
4012,2923
4013,4308
4014,6935
4015,3647
4016,1844
4017,5834
4018,8528
4019,5657
4020,9485
4021,91
4022,2259
4023,8813
4024,9300
4025,8186
4026,5661
4027,6834
4028,2524
4029,3428
4030,7232
4031,5763
4032,6699
4033,2616
4034,9280
4035,3992
4036,2400
4037,1486
4038,7681
4039,8489
4040,7901
4041,2358
4042,8625
4043,1133
4044,9411
4045,5350
4046,4452
4047,6228
4048,8289
4049,5823
4050,1400
4051,574
4052,8561
4053,4439
4054,1071
4055,730
4056,3561
4057,5100
4058,1516
4059,2863
4060,6183
4061,7309
4062,3223
4063,6405
4064,3111
4065,2931
4066,6551
4067,1502
4068,813
4069,8587
4070,3890
4071,561
4072,6807
4073,3958
4074,873
4075,4054
4076,820
4077,8686
4078,5
4079,1544
4080,7343
4081,3987
4082,721
4083,2003
4084,1439
4085,4760
4086,4582
4087,7534
4088,4338
4089,5078
4090,8070
4091,1401
4092,1936
4093,8206
4094,1465
4095,6137
4096,7988
4097,6658
4098,5492
4099,1085
4100,6609
4101,945
4102,5581
4103,722
4104,6293
4105,5088
4106,6267
4107,4142
4108,3732
4109,4645
4110,5152
4111,4737
4112,6536
4113,1456
4114,8775
4115,6229
4116,6601
4117,8286
4118,2357
4119,2826
4120,7191
4121,8943
4122,4422
4123,8638
4124,8661
4125,4866
4126,5103
4127,783
4128,6078
4129,6323
4130,4003
4131,776
4132,4665
4133,1685
4134,2774
4135,4548
4136,200
4137,1311
4138,1268
4139,9814
4140,7477
4141,7775
4142,6108
4143,5812
4144,1057
4145,4562
4146,6364
4147,8127
4148,1698
4149,2058
4150,8626
4151,189
4152,5621
4153,4935
4154,2464
4155,4955
4156,4352
4157,6157
4158,6401
4159,9965
4160,8475
4161,3758
4162,1589
4163,1492
4164,6471
4165,8011
4166,4966
4167,4174
4168,4797
4169,5852
4170,1605
4171,3307
4172,1531
4173,2331
4174,1071
4175,2318
4176,7838
4177,7471
4178,3498
4179,2053
4180,3331
4181,754
4182,2849
4183,5245
4184,3125
4185,3540
4186,8945
4187,2903
4188,1966
4189,2968
4190,6791
4191,6960
4192,4827
4193,8484
4194,9039
4195,8992
4196,5459
4197,8234
4198,7470
4199,838
4200,2212
4201,5863
4202,579
4203,3162
4204,8870
4205,401
4206,6467
4207,8976
4208,6736
4209,2456
4210,7209
4211,1528
4212,4871
4213,6814
4214,3515
4215,9921
4216,7050
4217,9050
4218,1392
4219,3317
4220,9643
4221,8802
4222,4974
4223,3095
4224,9993
4225,8662
4226,5298
4227,364
4228,7548
4229,793
4230,5838
4231,8772
4232,1804
4233,4175
4234,2843
4235,710
4236,8931
4237,3928
4238,575
4239,5130
4240,8769
4241,1627
4242,5639
4243,9688
4244,6528
4245,5359
4246,7589
4247,843
4248,1735
4249,3499
4250,8576
4251,2491
4252,8786
4253,1085
4254,4864
4255,4879
4256,8113
4257,1399
4258,8560
4259,3075
4260,1712
4261,3504
4262,8572
4263,9514
4264,4007
4265,6096
4266,5757
4267,3848
4268,7557
4269,9247
4270,5436
4271,8415
4272,4665
4273,3637
4274,9126
4275,2332
4276,4397
4277,6426
4278,6852
4279,5621
4280,4230
4281,1127
4282,3182
4283,1553
4284,871
4285,7497
4286,2436
4287,1267
4288,5892
4289,3341
4290,6180
4291,7124
4292,7782
4293,5714
4294,9254
4295,6926
4296,7126
4297,9779
4298,9068
4299,9502
4300,3116
4301,1964
4302,3171
4303,7294
4304,6990
4305,8520
4306,3600
4307,2132
4308,8985
4309,854
4310,1831
4311,1268
4312,2722
4313,509
4314,1096
4315,7615
4316,8480
4317,7116
4318,5763
4319,7749
4320,4146
4321,3019
4322,969
4323,9355
4324,4418
4325,6444
4326,7142
4327,353
4328,1493
4329,391
4330,7506
4331,1632
4332,3260
4333,7590
4334,6194
4335,5071
4336,7348
4337,1632
4338,1817
4339,1763
4340,3364
4341,7606
4342,1981
4343,1756
4344,3266
4345,9345
4346,5426
4347,7345
4348,5492
4349,1173
4350,2246
4351,7459
4352,2368
4353,1194
4354,1822
4355,7400
4356,7176
4357,1224
4358,5316
4359,1299
4360,2145
4361,9585
4362,1764
4363,1230
4364,7451
4365,9330
4366,3728
4367,3433
4368,1321
4369,9717
4370,8278
4371,5509
4372,8620
4373,441
4374,7421
4375,1099
4376,1826
4377,7772
4378,9857
4379,644
4380,4178
4381,1813
4382,4535
4383,3732
4384,5287
4385,2009
4386,2930
4387,2963
4388,4408
4389,483
4390,5479
4391,2587
4392,2367
4393,3275
4394,5582
4395,7492
4396,323
4397,4288
4398,1008
4399,3609
4400,4623
4401,7871
4402,8491
4403,1865
4404,4184
4405,2290
4406,372
4407,1264
4408,8088
4409,7702
4410,3866
4411,6403
4412,9575
4413,7648
4414,370
4415,5364
4416,5834
4417,4884
4418,7259
4419,9150
4420,4734
4421,2730
4422,9114
4423,2992
4424,1
4425,15
4426,7133
4427,5930
4428,8919
4429,9103
4430,9486
4431,3688
4432,2611
4433,2621
4434,1754
4435,6656
4436,6782
4437,6170
4438,931
4439,310
4440,8706
4441,8445
4442,4809
4443,4140
4444,7399
4445,1210
4446,989
4447,913
4448,1861
4449,3957
4450,4915
4451,9840
4452,8572
4453,5586
4454,8282
4455,8412
4456,5294
4457,7062
4458,4061
4459,2048
4460,1173
4461,2683
4462,9656
4463,6188
4464,9741
4465,4497
4466,6562
4467,9755
4468,6445
4469,3752
4470,6200
4471,9174
4472,9796
4473,4048
4474,7600
4475,8027
4476,7421
4477,1409
4478,5487
4479,7144
4480,5382
4481,9421
4482,8003
4483,2640
4484,6129
4485,7759
4486,1308
4487,7086
4488,7509
4489,5469
4490,2437
4491,8368
4492,1966
4493,7327
4494,1154
4495,6491
4496,5533
4497,9245
4498,5130
4499,2653
4500,2147
4501,1407
4502,9956
4503,5413
4504,3456
4505,2359
4506,3463
4507,3207
4508,471
4509,9258
4510,713
4511,5279
4512,3623
4513,9587
4514,2035
4515,6421
4516,2099
4517,4122
4518,9933
4519,2276
4520,2224
4521,4374
4522,2528
4523,1622
4524,7197
4525,9967
4526,8945
4527,6956
4528,3663
4529,6833
4530,6024
4531,8642
4532,4071
4533,9829
4534,1897
4535,5281
4536,5945
4537,5755
4538,5124
4539,1194
4540,4637
4541,9117
4542,2557
4543,4376
4544,6158
4545,8587
4546,1251
4547,5099
4548,7139
4549,3298
4550,7342
4551,7905
4552,5298
4553,7083
4554,9176
4555,7543
4556,2308
4557,6759
4558,512
4559,3133
4560,6814
4561,9310
4562,7136
4563,8245
4564,2051
4565,815
4566,604
4567,3792
4568,9937
4569,313
4570,8376
4571,2745
4572,5422
4573,3673
4574,7962
4575,8099
4576,3304
4577,8915
4578,3558
4579,1727
4580,4323
4581,3896
4582,280
4583,3126
4584,9462
4585,1081
4586,8578
4587,1955
4588,1351
4589,2556
4590,210
4591,9557
4592,9790
4593,1180
4594,7446
4595,3647
4596,5110
4597,1584
4598,6701
4599,8550
4600,3368
4601,5296
4602,5351
4603,2958
4604,3156
4605,7403
4606,7464
4607,3844
4608,1913
4609,7775
4610,186
4611,8550
4612,7479
4613,5082
4614,5978
4615,3263
4616,2793
4617,2916
4618,580
4619,928
4620,5592
4621,388
4622,3886
4623,5601
4624,4826
4625,7259
4626,2013
4627,2092
4628,4873
4629,8054
4630,9188
4631,8456
4632,6670
4633,1578
4634,2918
4635,5068
4636,8988
4637,2138
4638,8818
4639,1281
4640,5419
4641,8077
4642,8450
4643,3471
4644,5400
4645,9376
4646,2440
4647,183
4648,1502
4649,5725
4650,7188
4651,4103
4652,9556
4653,8298
4654,6232
4655,3742
4656,8103
4657,2163
4658,8722
4659,3059
4660,7092
4661,6669
4662,5806
4663,3241
4664,3298
4665,4728
4666,9378
4667,4944
4668,4518
4669,1945
4670,8025
4671,8031
4672,7442
4673,4749
4674,8809
4675,226
4676,4233
4677,6103
4678,9613
4679,2070
4680,4529
4681,6728
4682,6590
4683,6161
4684,3392
4685,7544
4686,7142
4687,992
4688,6694
4689,7312
4690,4563
4691,419
4692,220
4693,3901
4694,9356
4695,7745
4696,9953
4697,7659
4698,6878
4699,1367
4700,5996
4701,9085
4702,3284
4703,7480
4704,5319
4705,7021
4706,6363
4707,9841
4708,4591
4709,7233
4710,1142
4711,7459
4712,1094
4713,6565
4714,5265
4715,9866
4716,4380
4717,4228
4718,934
4719,319
4720,1162
4721,6962
4722,5262
4723,9252
4724,6313
4725,5444
4726,3857
4727,3951
4728,408
4729,1913
4730,5280
4731,7047
4732,1170
4733,8149
4734,2505
4735,9702
4736,2087
4737,3492
4738,1679
4739,3401
4740,4924
4741,3490
4742,4802
4743,5627
4744,871
4745,7490
4746,9914
4747,8909
4748,7244
4749,4612
4750,8626
4751,5600
4752,5535
4753,9969
4754,9131
4755,8090
4756,7035
4757,3339
4758,1655
4759,3174
4760,9759
4761,5875
4762,7668
4763,7086
4764,6091
4765,3102
4766,5666
4767,4760
4768,7367
4769,6919
4770,6740
4771,6955
4772,4573
4773,1853
4774,8420
4775,1471
4776,895
4777,5196
4778,9561
4779,6595
4780,8901
4781,2594
4782,7912
4783,4468
4784,6311
4785,2942
4786,8431
4787,1889
4788,821
4789,3775
4790,1067
4791,5264
4792,9411
4793,8807
4794,6529
4795,7854
4796,7149
4797,6934
4798,2344
4799,9754
4800,48
4801,4585
4802,1632
4803,1208
4804,2108
4805,8301
4806,9892
4807,9041
4808,600
4809,6270
4810,6368
4811,8307
4812,6120
4813,2068
4814,5145
4815,2351
4816,9120
4817,506
4818,9374
4819,1185
4820,1868
4821,4281
4822,4169
4823,9776
4824,3396
4825,3626
4826,9337
4827,2084
4828,4876
4829,8195
4830,8959
4831,8485
4832,4185
4833,4782
4834,2143
4835,9822
4836,3241
4837,1286
4838,6722
4839,3117
4840,7904
4841,9858
4842,63
4843,2492
4844,1577
4845,267
4846,1873
4847,8539
4848,1322
4849,1137
4850,5825
4851,103
4852,871
4853,3767
4854,7288
4855,709
4856,3566
4857,3140
4858,7952
4859,1029
4860,225
4861,4146
4862,6468
4863,4299
4864,1024
4865,549
4866,4725
4867,3366
4868,2176
4869,3923
4870,2273
4871,3331
4872,1965
4873,3976
4874,9532
4875,9608
4876,4416
4877,3020
4878,9877
4879,2732
4880,3646
4881,3054
4882,8574
4883,4591
4884,8303
4885,1808
4886,2104
4887,9745
4888,3030
4889,4457
4890,2748
4891,7331
4892,3034
4893,2117
4894,2970
4895,8093
4896,503
4897,7541
4898,6338
4899,3950
4900,5976
4901,1547
4902,6957
4903,4985
4904,2838
4905,1747
