,0
2499,7499
2500,7498
2501,7497
2502,7496
2503,7495
2504,7494
2505,7493
2506,7492
2507,7491
2508,7490
2509,7489
2510,7488
2511,7487
2512,7486
2513,7485
2514,7484
2515,7483
2516,7482
2517,7481
2518,7480
2519,7479
2520,7478
2521,7477
2522,7476
2523,7475
2524,7474
2525,7473
2526,7472
2527,7471
2528,7470
2529,7469
2530,7468
2531,7467
2532,7466
2533,7465
2534,7464
2535,7463
2536,7462
2537,7461
2538,7460
2539,7459
2540,7458
2541,7457
2542,7456
2543,7455
2544,7454
2545,7453
2546,7452
2547,7451
2548,7450
2549,7449
2550,7448
2551,7447
2552,7446
2553,7445
2554,7444
2555,7443
2556,7442
2557,7441
2558,7440
2559,7439
2560,7438
2561,7437
2562,7436
2563,7435
2564,7434
2565,7433
2566,7432
2567,7431
2568,7430
2569,7429
2570,7428
2571,7427
2572,7426
2573,7425
2574,7424
2575,7423
2576,7422
2577,7421
2578,7420
2579,7419
2580,7418
2581,7417
2582,7416
2583,7415
2584,7414
2585,7413
2586,7412
2587,7411
2588,7410
2589,7409
2590,7408
2591,7407
2592,7406
2593,7405
2594,7404
2595,7403
2596,7402
2597,7401
2598,7400
2599,7399
2600,7398
2601,7397
2602,7396
2603,7395
2604,7394
2605,7393
2606,7392
2607,7391
2608,7390
2609,7389
2610,7388
2611,7387
2612,7386
2613,7385
2614,7384
2615,7383
2616,7382
2617,7381
2618,7380
2619,7379
2620,7378
2621,7377
2622,7376
2623,7375
2624,7374
2625,7373
2626,7372
2627,7371
2628,7370
2629,7369
2630,7368
2631,7367
2632,7366
2633,7365
2634,7364
2635,7363
2636,7362
2637,7361
2638,7360
2639,7359
2640,7358
2641,7357
2642,7356
2643,7355
2644,7354
2645,7353
2646,7352
2647,7351
2648,7350
2649,7349
2650,7348
2651,7347
2652,7346
2653,7345
2654,7344
2655,7343
2656,7342
2657,7341
2658,7340
2659,7339
2660,7338
2661,7337
2662,7336
2663,7335
2664,7334
2665,7333
2666,7332
2667,7331
2668,7330
2669,7329
2670,7328
2671,7327
2672,7326
2673,7325
2674,7324
2675,7323
2676,7322
2677,7321
2678,7320
2679,7319
2680,7318
2681,7317
2682,7316
2683,7315
2684,7314
2685,7313
2686,7312
2687,7311
2688,7310
2689,7309
2690,7308
2691,7307
2692,7306
2693,7305
2694,7304
2695,7303
2696,7302
2697,7301
2698,7300
2699,7299
2700,7298
2701,7297
2702,7296
2703,7295
2704,7294
2705,7293
2706,7292
2707,7291
2708,7290
2709,7289
2710,7288
2711,7287
2712,7286
2713,7285
2714,7284
2715,7283
2716,7282
2717,7281
2718,7280
2719,7279
2720,7278
2721,7277
2722,7276
2723,7275
2724,7274
2725,7273
2726,7272
2727,7271
2728,7270
2729,7269
2730,7268
2731,7267
2732,7266
2733,7265
2734,7264
2735,7263
2736,7262
2737,7261
2738,7260
2739,7259
2740,7258
2741,7257
2742,7256
2743,7255
2744,7254
2745,7253
2746,7252
2747,7251
2748,7250
2749,7249
2750,7248
2751,7247
2752,7246
2753,7245
2754,7244
2755,7243
2756,7242
2757,7241
2758,7240
2759,7239
2760,7238
2761,7237
2762,7236
2763,7235
2764,7234
2765,7233
2766,7232
2767,7231
2768,7230
2769,7229
2770,7228
2771,7227
2772,7226
2773,7225
2774,7224
2775,7223
2776,7222
2777,7221
2778,7220
2779,7219
2780,7218
2781,7217
2782,7216
2783,7215
2784,7214
2785,7213
2786,7212
2787,7211
2788,7210
2789,7209
2790,7208
2791,7207
2792,7206
2793,7205
2794,7204
2795,7203
2796,7202
2797,7201
2798,7200
2799,7199
2800,7198
2801,7197
2802,7196
2803,7195
2804,7194
2805,7193
2806,7192
2807,7191
2808,7190
2809,7189
2810,7188
2811,7187
2812,7186
2813,7185
2814,7184
2815,7183
2816,7182
2817,7181
2818,7180
2819,7179
2820,7178
2821,7177
2822,7176
2823,7175
2824,7174
2825,7173
2826,7172
2827,7171
2828,7170
2829,7169
2830,7168
2831,7167
2832,7166
2833,7165
2834,7164
2835,7163
2836,7162
2837,7161
2838,7160
2839,7159
2840,7158
2841,7157
2842,7156
2843,7155
2844,7154
2845,7153
2846,7152
2847,7151
2848,7150
2849,7149
2850,7148
2851,7147
2852,7146
2853,7145
2854,7144
2855,7143
2856,7142
2857,7141
2858,7140
2859,7139
2860,7138
2861,7137
2862,7136
2863,7135
2864,7134
2865,7133
2866,7132
2867,7131
2868,7130
2869,7129
2870,7128
2871,7127
2872,7126
2873,7125
2874,7124
2875,7123
2876,7122
2877,7121
2878,7120
2879,7119
2880,7118
2881,7117
2882,7116
2883,7115
2884,7114
2885,7113
2886,7112
2887,7111
2888,7110
2889,7109
2890,7108
2891,7107
2892,7106
2893,7105
2894,7104
2895,7103
2896,7102
2897,7101
2898,7100
2899,7099
2900,7098
2901,7097
2902,7096
2903,7095
2904,7094
2905,7093
2906,7092
2907,7091
2908,7090
2909,7089
2910,7088
2911,7087
2912,7086
2913,7085
2914,7084
2915,7083
2916,7082
2917,7081
2918,7080
2919,7079
2920,7078
2921,7077
2922,7076
2923,7075
2924,7074
2925,7073
2926,7072
2927,7071
2928,7070
2929,7069
2930,7068
2931,7067
2932,7066
2933,7065
2934,7064
2935,7063
2936,7062
2937,7061
2938,7060
2939,7059
2940,7058
2941,7057
2942,7056
2943,7055
2944,7054
2945,7053
2946,7052
2947,7051
2948,7050
2949,7049
2950,7048
2951,7047
2952,7046
2953,7045
2954,7044
2955,7043
2956,7042
2957,7041
2958,7040
2959,7039
2960,7038
2961,7037
2962,7036
2963,7035
2964,7034
2965,7033
2966,7032
2967,7031
2968,7030
2969,7029
2970,7028
2971,7027
2972,7026
2973,7025
2974,7024
2975,7023
2976,7022
2977,7021
2978,7020
2979,7019
2980,7018
2981,7017
2982,7016
2983,7015
2984,7014
2985,7013
2986,7012
2987,7011
2988,7010
2989,7009
2990,7008
2991,7007
2992,7006
2993,7005
2994,7004
2995,7003
2996,7002
2997,7001
2998,7000
2999,6999
3000,6998
3001,6997
3002,6996
3003,6995
3004,6994
3005,6993
3006,6992
3007,6991
3008,6990
3009,6989
3010,6988
3011,6987
3012,6986
3013,6985
3014,6984
3015,6983
3016,6982
3017,6981
3018,6980
3019,6979
3020,6978
3021,6977
3022,6976
3023,6975
3024,6974
3025,6973
3026,6972
3027,6971
3028,6970
3029,6969
3030,6968
3031,6967
3032,6966
3033,6965
3034,6964
3035,6963
3036,6962
3037,6961
3038,6960
3039,6959
3040,6958
3041,6957
3042,6956
3043,6955
3044,6954
3045,6953
3046,6952
3047,6951
3048,6950
3049,6949
3050,6948
3051,6947
3052,6946
3053,6945
3054,6944
3055,6943
3056,6942
3057,6941
3058,6940
3059,6939
3060,6938
3061,6937
3062,6936
3063,6935
3064,6934
3065,6933
3066,6932
3067,6931
3068,6930
3069,6929
3070,6928
3071,6927
3072,6926
3073,6925
3074,6924
3075,6923
3076,6922
3077,6921
3078,6920
3079,6919
3080,6918
3081,6917
3082,6916
3083,6915
3084,6914
3085,6913
3086,6912
3087,6911
3088,6910
3089,6909
3090,6908
3091,6907
3092,6906
3093,6905
3094,6904
3095,6903
3096,6902
3097,6901
3098,6900
3099,6899
3100,6898
3101,6897
3102,6896
3103,6895
3104,6894
3105,6893
3106,6892
3107,6891
3108,6890
3109,6889
3110,6888
3111,6887
3112,6886
3113,6885
3114,6884
3115,6883
3116,6882
3117,6881
3118,6880
3119,6879
3120,6878
3121,6877
3122,6876
3123,6875
3124,6874
3125,6873
3126,6872
3127,6871
3128,6870
3129,6869
3130,6868
3131,6867
3132,6866
3133,6865
3134,6864
3135,6863
3136,6862
3137,6861
3138,6860
3139,6859
3140,6858
3141,6857
3142,6856
3143,6855
3144,6854
3145,6853
3146,6852
3147,6851
3148,6850
3149,6849
3150,6848
3151,6847
3152,6846
3153,6845
3154,6844
3155,6843
3156,6842
3157,6841
3158,6840
3159,6839
3160,6838
3161,6837
3162,6836
3163,6835
3164,6834
3165,6833
3166,6832
3167,6831
3168,6830
3169,6829
3170,6828
3171,6827
3172,6826
3173,6825
3174,6824
3175,6823
3176,6822
3177,6821
3178,6820
3179,6819
3180,6818
3181,6817
3182,6816
3183,6815
3184,6814
3185,6813
3186,6812
3187,6811
3188,6810
3189,6809
3190,6808
3191,6807
3192,6806
3193,6805
3194,6804
3195,6803
3196,6802
3197,6801
3198,6800
3199,6799
3200,6798
3201,6797
3202,6796
3203,6795
3204,6794
3205,6793
3206,6792
3207,6791
3208,6790
3209,6789
3210,6788
3211,6787
3212,6786
3213,6785
3214,6784
3215,6783
3216,6782
3217,6781
3218,6780
3219,6779
3220,6778
3221,6777
3222,6776
3223,6775
3224,6774
3225,6773
3226,6772
3227,6771
3228,6770
3229,6769
3230,6768
3231,6767
3232,6766
3233,6765
3234,6764
3235,6763
3236,6762
3237,6761
3238,6760
3239,6759
3240,6758
3241,6757
3242,6756
3243,6755
3244,6754
3245,6753
3246,6752
3247,6751
3248,6750
3249,6749
3250,6748
3251,6747
3252,6746
3253,6745
3254,6744
3255,6743
3256,6742
3257,6741
3258,6740
3259,6739
3260,6738
3261,6737
3262,6736
3263,6735
3264,6734
3265,6733
3266,6732
3267,6731
3268,6730
3269,6729
3270,6728
3271,6727
3272,6726
3273,6725
3274,6724
3275,6723
3276,6722
3277,6721
3278,6720
3279,6719
3280,6718
3281,6717
3282,6716
3283,6715
3284,6714
3285,6713
3286,6712
3287,6711
3288,6710
3289,6709
3290,6708
3291,6707
3292,6706
3293,6705
3294,6704
3295,6703
3296,6702
3297,6701
3298,6700
3299,6699
3300,6698
3301,6697
3302,6696
3303,6695
3304,6694
3305,6693
3306,6692
3307,6691
3308,6690
3309,6689
3310,6688
3311,6687
3312,6686
3313,6685
3314,6684
3315,6683
3316,6682
3317,6681
3318,6680
3319,6679
3320,6678
3321,6677
3322,6676
3323,6675
3324,6674
3325,6673
3326,6672
3327,6671
3328,6670
3329,6669
3330,6668
3331,6667
3332,6666
3333,6665
3334,6664
3335,6663
3336,6662
3337,6661
3338,6660
3339,6659
3340,6658
3341,6657
3342,6656
3343,6655
3344,6654
3345,6653
3346,6652
3347,6651
3348,6650
3349,6649
3350,6648
3351,6647
3352,6646
3353,6645
3354,6644
3355,6643
3356,6642
3357,6641
3358,6640
3359,6639
3360,6638
3361,6637
3362,6636
3363,6635
3364,6634
3365,6633
3366,6632
3367,6631
3368,6630
3369,6629
3370,6628
3371,6627
3372,6626
3373,6625
3374,6624
3375,6623
3376,6622
3377,6621
3378,6620
3379,6619
3380,6618
3381,6617
3382,6616
3383,6615
3384,6614
3385,6613
3386,6612
3387,6611
3388,6610
3389,6609
3390,6608
3391,6607
3392,6606
3393,6605
3394,6604
3395,6603
3396,6602
3397,6601
3398,6600
3399,6599
3400,6598
3401,6597
3402,6596
3403,6595
3404,6594
3405,6593
3406,6592
3407,6591
3408,6590
3409,6589
3410,6588
3411,6587
3412,6586
3413,6585
3414,6584
3415,6583
3416,6582
3417,6581
3418,6580
3419,6579
3420,6578
3421,6577
3422,6576
3423,6575
3424,6574
3425,6573
3426,6572
3427,6571
3428,6570
3429,6569
3430,6568
3431,6567
3432,6566
3433,6565
3434,6564
3435,6563
3436,6562
3437,6561
3438,6560
3439,6559
3440,6558
3441,6557
3442,6556
3443,6555
3444,6554
3445,6553
3446,6552
3447,6551
3448,6550
3449,6549
3450,6548
3451,6547
3452,6546
3453,6545
3454,6544
3455,6543
3456,6542
3457,6541
3458,6540
3459,6539
3460,6538
3461,6537
3462,6536
3463,6535
3464,6534
3465,6533
3466,6532
3467,6531
3468,6530
3469,6529
3470,6528
3471,6527
3472,6526
3473,6525
3474,6524
3475,6523
3476,6522
3477,6521
3478,6520
3479,6519
3480,6518
3481,6517
3482,6516
3483,6515
3484,6514
3485,6513
3486,6512
3487,6511
3488,6510
3489,6509
3490,6508
3491,6507
3492,6506
3493,6505
3494,6504
3495,6503
3496,6502
3497,6501
3498,6500
3499,6499
3500,6498
3501,6497
3502,6496
3503,6495
3504,6494
3505,6493
3506,6492
3507,6491
3508,6490
3509,6489
3510,6488
3511,6487
3512,6486
3513,6485
3514,6484
3515,6483
3516,6482
3517,6481
3518,6480
3519,6479
3520,6478
3521,6477
3522,6476
3523,6475
3524,6474
3525,6473
3526,6472
3527,6471
3528,6470
3529,6469
3530,6468
3531,6467
3532,6466
3533,6465
3534,6464
3535,6463
3536,6462
3537,6461
3538,6460
3539,6459
3540,6458
3541,6457
3542,6456
3543,6455
3544,6454
3545,6453
3546,6452
3547,6451
3548,6450
3549,6449
3550,6448
3551,6447
3552,6446
3553,6445
3554,6444
3555,6443
3556,6442
3557,6441
3558,6440
3559,6439
3560,6438
3561,6437
3562,6436
3563,6435
3564,6434
3565,6433
3566,6432
3567,6431
3568,6430
3569,6429
3570,6428
3571,6427
3572,6426
3573,6425
3574,6424
3575,6423
3576,6422
3577,6421
3578,6420
3579,6419
3580,6418
3581,6417
3582,6416
3583,6415
3584,6414
3585,6413
3586,6412
3587,6411
3588,6410
3589,6409
3590,6408
3591,6407
3592,6406
3593,6405
3594,6404
3595,6403
3596,6402
3597,6401
3598,6400
3599,6399
3600,6398
3601,6397
3602,6396
3603,6395
3604,6394
3605,6393
3606,6392
3607,6391
3608,6390
3609,6389
3610,6388
3611,6387
3612,6386
3613,6385
3614,6384
3615,6383
3616,6382
3617,6381
3618,6380
3619,6379
3620,6378
3621,6377
3622,6376
3623,6375
3624,6374
3625,6373
3626,6372
3627,6371
3628,6370
3629,6369
3630,6368
3631,6367
3632,6366
3633,6365
3634,6364
3635,6363
3636,6362
3637,6361
3638,6360
3639,6359
3640,6358
3641,6357
3642,6356
3643,6355
3644,6354
3645,6353
3646,6352
3647,6351
3648,6350
3649,6349
3650,6348
3651,6347
3652,6346
3653,6345
3654,6344
3655,6343
3656,6342
3657,6341
3658,6340
3659,6339
3660,6338
3661,6337
3662,6336
3663,6335
3664,6334
3665,6333
3666,6332
3667,6331
3668,6330
3669,6329
3670,6328
3671,6327
3672,6326
3673,6325
3674,6324
3675,6323
3676,6322
3677,6321
3678,6320
3679,6319
3680,6318
3681,6317
3682,6316
3683,6315
3684,6314
3685,6313
3686,6312
3687,6311
3688,6310
3689,6309
3690,6308
3691,6307
3692,6306
3693,6305
3694,6304
3695,6303
3696,6302
3697,6301
3698,6300
3699,6299
3700,6298
3701,6297
3702,6296
3703,6295
3704,6294
3705,6293
3706,6292
3707,6291
3708,6290
3709,6289
3710,6288
3711,6287
3712,6286
3713,6285
3714,6284
3715,6283
3716,6282
3717,6281
3718,6280
3719,6279
3720,6278
3721,6277
3722,6276
3723,6275
3724,6274
3725,6273
3726,6272
3727,6271
3728,6270
3729,6269
3730,6268
3731,6267
3732,6266
3733,6265
3734,6264
3735,6263
3736,6262
3737,6261
3738,6260
3739,6259
3740,6258
3741,6257
3742,6256
3743,6255
3744,6254
3745,6253
3746,6252
3747,6251
3748,6250
3749,6249
3750,6248
3751,6247
3752,6246
3753,6245
3754,6244
3755,6243
3756,6242
3757,6241
3758,6240
3759,6239
3760,6238
3761,6237
3762,6236
3763,6235
3764,6234
3765,6233
3766,6232
3767,6231
3768,6230
3769,6229
3770,6228
3771,6227
3772,6226
3773,6225
3774,6224
3775,6223
3776,6222
3777,6221
3778,6220
3779,6219
3780,6218
3781,6217
3782,6216
3783,6215
3784,6214
3785,6213
3786,6212
3787,6211
3788,6210
3789,6209
3790,6208
3791,6207
3792,6206
3793,6205
3794,6204
3795,6203
3796,6202
3797,6201
3798,6200
3799,6199
3800,6198
3801,6197
3802,6196
3803,6195
3804,6194
3805,6193
3806,6192
3807,6191
3808,6190
3809,6189
3810,6188
3811,6187
3812,6186
3813,6185
3814,6184
3815,6183
3816,6182
3817,6181
3818,6180
3819,6179
3820,6178
3821,6177
3822,6176
3823,6175
3824,6174
3825,6173
3826,6172
3827,6171
3828,6170
3829,6169
3830,6168
3831,6167
3832,6166
3833,6165
3834,6164
3835,6163
3836,6162
3837,6161
3838,6160
3839,6159
3840,6158
3841,6157
3842,6156
3843,6155
3844,6154
3845,6153
3846,6152
3847,6151
3848,6150
3849,6149
3850,6148
3851,6147
3852,6146
3853,6145
3854,6144
3855,6143
3856,6142
3857,6141
3858,6140
3859,6139
3860,6138
3861,6137
3862,6136
3863,6135
3864,6134
3865,6133
3866,6132
3867,6131
3868,6130
3869,6129
3870,6128
3871,6127
3872,6126
3873,6125
3874,6124
3875,6123
3876,6122
3877,6121
3878,6120
3879,6119
3880,6118
3881,6117
3882,6116
3883,6115
3884,6114
3885,6113
3886,6112
3887,6111
3888,6110
3889,6109
3890,6108
3891,6107
3892,6106
3893,6105
3894,6104
3895,6103
3896,6102
3897,6101
3898,6100
3899,6099
3900,6098
3901,6097
3902,6096
3903,6095
3904,6094
3905,6093
3906,6092
3907,6091
3908,6090
3909,6089
3910,6088
3911,6087
3912,6086
3913,6085
3914,6084
3915,6083
3916,6082
3917,6081
3918,6080
3919,6079
3920,6078
3921,6077
3922,6076
3923,6075
3924,6074
3925,6073
3926,6072
3927,6071
3928,6070
3929,6069
3930,6068
3931,6067
3932,6066
3933,6065
3934,6064
3935,6063
3936,6062
3937,6061
3938,6060
3939,6059
3940,6058
3941,6057
3942,6056
3943,6055
3944,6054
3945,6053
3946,6052
3947,6051
3948,6050
3949,6049
3950,6048
3951,6047
3952,6046
3953,6045
3954,6044
3955,6043
3956,6042
3957,6041
3958,6040
3959,6039
3960,6038
3961,6037
3962,6036
3963,6035
3964,6034
3965,6033
3966,6032
3967,6031
3968,6030
3969,6029
3970,6028
3971,6027
3972,6026
3973,6025
3974,6024
3975,6023
3976,6022
3977,6021
3978,6020
3979,6019
3980,6018
3981,6017
3982,6016
3983,6015
3984,6014
3985,6013
3986,6012
3987,6011
3988,6010
3989,6009
3990,6008
3991,6007
3992,6006
3993,6005
3994,6004
3995,6003
3996,6002
3997,6001
3998,6000
3999,5999
4000,5998
4001,5997
4002,5996
4003,5995
4004,5994
4005,5993
4006,5992
4007,5991
4008,5990
4009,5989
4010,5988
4011,5987
4012,5986
4013,5985
4014,5984
4015,5983
4016,5982
4017,5981
4018,5980
4019,5979
4020,5978
4021,5977
4022,5976
4023,5975
4024,5974
4025,5973
4026,5972
4027,5971
4028,5970
4029,5969
4030,5968
4031,5967
4032,5966
4033,5965
4034,5964
4035,5963
4036,5962
4037,5961
4038,5960
4039,5959
4040,5958
4041,5957
4042,5956
4043,5955
4044,5954
4045,5953
4046,5952
4047,5951
4048,5950
4049,5949
4050,5948
4051,5947
4052,5946
4053,5945
4054,5944
4055,5943
4056,5942
4057,5941
4058,5940
4059,5939
4060,5938
4061,5937
4062,5936
4063,5935
4064,5934
4065,5933
4066,5932
4067,5931
4068,5930
4069,5929
4070,5928
4071,5927
4072,5926
4073,5925
4074,5924
4075,5923
4076,5922
4077,5921
4078,5920
4079,5919
4080,5918
4081,5917
4082,5916
4083,5915
4084,5914
4085,5913
4086,5912
4087,5911
4088,5910
4089,5909
4090,5908
4091,5907
4092,5906
4093,5905
4094,5904
4095,5903
4096,5902
4097,5901
4098,5900
4099,5899
4100,5898
4101,5897
4102,5896
4103,5895
4104,5894
4105,5893
4106,5892
4107,5891
4108,5890
4109,5889
4110,5888
4111,5887
4112,5886
4113,5885
4114,5884
4115,5883
4116,5882
4117,5881
4118,5880
4119,5879
4120,5878
4121,5877
4122,5876
4123,5875
4124,5874
4125,5873
4126,5872
4127,5871
4128,5870
4129,5869
4130,5868
4131,5867
4132,5866
4133,5865
4134,5864
4135,5863
4136,5862
4137,5861
4138,5860
4139,5859
4140,5858
4141,5857
4142,5856
4143,5855
4144,5854
4145,5853
4146,5852
4147,5851
4148,5850
4149,5849
4150,5848
4151,5847
4152,5846
4153,5845
4154,5844
4155,5843
4156,5842
4157,5841
4158,5840
4159,5839
4160,5838
4161,5837
4162,5836
4163,5835
4164,5834
4165,5833
4166,5832
4167,5831
4168,5830
4169,5829
4170,5828
4171,5827
4172,5826
4173,5825
4174,5824
4175,5823
4176,5822
4177,5821
4178,5820
4179,5819
4180,5818
4181,5817
4182,5816
4183,5815
4184,5814
4185,5813
4186,5812
4187,5811
4188,5810
4189,5809
4190,5808
4191,5807
4192,5806
4193,5805
4194,5804
4195,5803
4196,5802
4197,5801
4198,5800
4199,5799
4200,5798
4201,5797
4202,5796
4203,5795
4204,5794
4205,5793
4206,5792
4207,5791
4208,5790
4209,5789
4210,5788
4211,5787
4212,5786
4213,5785
4214,5784
4215,5783
4216,5782
4217,5781
4218,5780
4219,5779
4220,5778
4221,5777
4222,5776
4223,5775
4224,5774
4225,5773
4226,5772
4227,5771
4228,5770
4229,5769
4230,5768
4231,5767
4232,5766
4233,5765
4234,5764
4235,5763
4236,5762
4237,5761
4238,5760
4239,5759
4240,5758
4241,5757
4242,5756
4243,5755
4244,5754
4245,5753
4246,5752
4247,5751
4248,5750
4249,5749
4250,5748
4251,5747
4252,5746
4253,5745
4254,5744
4255,5743
4256,5742
4257,5741
4258,5740
4259,5739
4260,5738
4261,5737
4262,5736
4263,5735
4264,5734
4265,5733
4266,5732
4267,5731
4268,5730
4269,5729
4270,5728
4271,5727
4272,5726
4273,5725
4274,5724
4275,5723
4276,5722
4277,5721
4278,5720
4279,5719
4280,5718
4281,5717
4282,5716
4283,5715
4284,5714
4285,5713
4286,5712
4287,5711
4288,5710
4289,5709
4290,5708
4291,5707
4292,5706
4293,5705
4294,5704
4295,5703
4296,5702
4297,5701
4298,5700
4299,5699
4300,5698
4301,5697
4302,5696
4303,5695
4304,5694
4305,5693
4306,5692
4307,5691
4308,5690
4309,5689
4310,5688
4311,5687
4312,5686
4313,5685
4314,5684
4315,5683
4316,5682
4317,5681
4318,5680
4319,5679
4320,5678
4321,5677
4322,5676
4323,5675
4324,5674
4325,5673
4326,5672
4327,5671
4328,5670
4329,5669
4330,5668
4331,5667
4332,5666
4333,5665
4334,5664
4335,5663
4336,5662
4337,5661
4338,5660
4339,5659
4340,5658
4341,5657
4342,5656
4343,5655
4344,5654
4345,5653
4346,5652
4347,5651
4348,5650
4349,5649
4350,5648
4351,5647
4352,5646
4353,5645
4354,5644
4355,5643
4356,5642
4357,5641
4358,5640
4359,5639
4360,5638
4361,5637
4362,5636
4363,5635
4364,5634
4365,5633
4366,5632
4367,5631
4368,5630
4369,5629
4370,5628
4371,5627
4372,5626
4373,5625
4374,5624
4375,5623
4376,5622
4377,5621
4378,5620
4379,5619
4380,5618
4381,5617
4382,5616
4383,5615
4384,5614
4385,5613
4386,5612
4387,5611
4388,5610
4389,5609
4390,5608
4391,5607
4392,5606
4393,5605
4394,5604
4395,5603
4396,5602
4397,5601
4398,5600
4399,5599
4400,5598
4401,5597
4402,5596
4403,5595
4404,5594
4405,5593
4406,5592
4407,5591
4408,5590
4409,5589
4410,5588
4411,5587
4412,5586
4413,5585
4414,5584
4415,5583
4416,5582
4417,5581
4418,5580
4419,5579
4420,5578
4421,5577
4422,5576
4423,5575
4424,5574
4425,5573
4426,5572
4427,5571
4428,5570
4429,5569
4430,5568
4431,5567
4432,5566
4433,5565
4434,5564
4435,5563
4436,5562
4437,5561
4438,5560
4439,5559
4440,5558
4441,5557
4442,5556
4443,5555
4444,5554
4445,5553
4446,5552
4447,5551
4448,5550
4449,5549
4450,5548
4451,5547
4452,5546
4453,5545
4454,5544
4455,5543
4456,5542
4457,5541
4458,5540
4459,5539
4460,5538
4461,5537
4462,5536
4463,5535
4464,5534
4465,5533
4466,5532
4467,5531
4468,5530
4469,5529
4470,5528
4471,5527
4472,5526
4473,5525
4474,5524
4475,5523
4476,5522
4477,5521
4478,5520
4479,5519
4480,5518
4481,5517
4482,5516
4483,5515
4484,5514
4485,5513
4486,5512
4487,5511
4488,5510
4489,5509
4490,5508
4491,5507
4492,5506
4493,5505
4494,5504
4495,5503
4496,5502
4497,5501
4498,5500
4499,5499
4500,5498
4501,5497
4502,5496
4503,5495
4504,5494
4505,5493
4506,5492
4507,5491
4508,5490
4509,5489
4510,5488
4511,5487
4512,5486
4513,5485
4514,5484
4515,5483
4516,5482
4517,5481
4518,5480
4519,5479
4520,5478
4521,5477
4522,5476
4523,5475
4524,5474
4525,5473
4526,5472
4527,5471
4528,5470
4529,5469
4530,5468
4531,5467
4532,5466
4533,5465
4534,5464
4535,5463
4536,5462
4537,5461
4538,5460
4539,5459
4540,5458
4541,5457
4542,5456
4543,5455
4544,5454
4545,5453
4546,5452
4547,5451
4548,5450
4549,5449
4550,5448
4551,5447
4552,5446
4553,5445
4554,5444
4555,5443
4556,5442
4557,5441
4558,5440
4559,5439
4560,5438
4561,5437
4562,5436
4563,5435
4564,5434
4565,5433
4566,5432
4567,5431
4568,5430
4569,5429
4570,5428
4571,5427
4572,5426
4573,5425
4574,5424
4575,5423
4576,5422
4577,5421
4578,5420
4579,5419
4580,5418
4581,5417
4582,5416
4583,5415
4584,5414
4585,5413
4586,5412
4587,5411
4588,5410
4589,5409
4590,5408
4591,5407
4592,5406
4593,5405
4594,5404
4595,5403
4596,5402
4597,5401
4598,5400
4599,5399
4600,5398
4601,5397
4602,5396
4603,5395
4604,5394
4605,5393
4606,5392
4607,5391
4608,5390
4609,5389
4610,5388
4611,5387
4612,5386
4613,5385
4614,5384
4615,5383
4616,5382
4617,5381
4618,5380
4619,5379
4620,5378
4621,5377
4622,5376
4623,5375
4624,5374
4625,5373
4626,5372
4627,5371
4628,5370
4629,5369
4630,5368
4631,5367
4632,5366
4633,5365
4634,5364
4635,5363
4636,5362
4637,5361
4638,5360
4639,5359
4640,5358
4641,5357
4642,5356
4643,5355
4644,5354
4645,5353
4646,5352
4647,5351
4648,5350
4649,5349
4650,5348
4651,5347
4652,5346
4653,5345
4654,5344
4655,5343
4656,5342
4657,5341
4658,5340
4659,5339
4660,5338
4661,5337
4662,5336
4663,5335
4664,5334
4665,5333
4666,5332
4667,5331
4668,5330
4669,5329
4670,5328
4671,5327
4672,5326
4673,5325
4674,5324
4675,5323
4676,5322
4677,5321
4678,5320
4679,5319
4680,5318
4681,5317
4682,5316
4683,5315
4684,5314
4685,5313
4686,5312
4687,5311
4688,5310
4689,5309
4690,5308
4691,5307
4692,5306
4693,5305
4694,5304
4695,5303
4696,5302
4697,5301
4698,5300
4699,5299
4700,5298
4701,5297
4702,5296
4703,5295
4704,5294
4705,5293
4706,5292
4707,5291
4708,5290
4709,5289
4710,5288
4711,5287
4712,5286
4713,5285
4714,5284
4715,5283
4716,5282
4717,5281
4718,5280
4719,5279
4720,5278
4721,5277
4722,5276
4723,5275
4724,5274
4725,5273
4726,5272
4727,5271
4728,5270
4729,5269
4730,5268
4731,5267
4732,5266
4733,5265
4734,5264
4735,5263
4736,5262
4737,5261
4738,5260
4739,5259
4740,5258
4741,5257
4742,5256
4743,5255
4744,5254
4745,5253
4746,5252
4747,5251
4748,5250
4749,5249
4750,5248
4751,5247
4752,5246
4753,5245
4754,5244
4755,5243
4756,5242
4757,5241
4758,5240
4759,5239
4760,5238
4761,5237
4762,5236
4763,5235
4764,5234
4765,5233
4766,5232
4767,5231
4768,5230
4769,5229
4770,5228
4771,5227
4772,5226
4773,5225
4774,5224
4775,5223
4776,5222
4777,5221
4778,5220
4779,5219
4780,5218
4781,5217
4782,5216
4783,5215
4784,5214
4785,5213
4786,5212
4787,5211
4788,5210
4789,5209
4790,5208
4791,5207
4792,5206
4793,5205
4794,5204
4795,5203
4796,5202
4797,5201
4798,5200
4799,5199
4800,5198
4801,5197
4802,5196
4803,5195
4804,5194
4805,5193
4806,5192
4807,5191
4808,5190
4809,5189
4810,5188
4811,5187
4812,5186
4813,5185
4814,5184
4815,5183
4816,5182
4817,5181
4818,5180
4819,5179
4820,5178
4821,5177
4822,5176
4823,5175
4824,5174
4825,5173
4826,5172
4827,5171
4828,5170
4829,5169
4830,5168
